Languages,Frequency
JavaScript,"[43, 22]"
Python,"[41, 21]"
C,"[40, 21]"
Java,"[34, 18]"
Go,"[28, 14]"
C++,"[27, 14]"
SQL,"[18, 9]"
C#,"[15, 8]"
TypeScript,"[10, 5]"
Kotlin,"[7, 3]"
Swift,"[6, 3]"
Ruby,"[1, 0]"
PHP,"[0, 0]"
Frameworks,Frequency
React,"[13, 6]"
.NET,"[7, 3]"
Angular,"[5, 2]"
Node,"[5, 2]"
Rails,"[2, 1]"
Django,"[1, 0]"
Flask,"[0, 0]"
Vue,"[0, 0]"
Laravel,"[0, 0]"
Libraries,Frequency
PyTorch,"[5, 2]"
TensorFlow,"[3, 1]"
jQuery,"[3, 1]"
NumPy,"[0, 0]"
Pandas,"[0, 0]"
Lodash,"[0, 0]"
Deployment,Frequency
AWS,"[12, 6]"
Azure,"[9, 4]"
Docker,"[6, 3]"
GCP,"[6, 3]"
Kubernetes,"[4, 2]"
